Date_dt,Country Name,No_Deaths
2020-08-26,Lesotho,31
2020-08-27,Lesotho,31
2020-08-28,Lesotho,31
2020-08-29,Lesotho,31
2020-08-30,Lesotho,31
2020-08-31,Lesotho,31
2020-09-01,Lesotho,31
2020-09-02,Lesotho,31
2020-09-03,Lesotho,31
2020-09-04,Lesotho,31
2020-09-05,Lesotho,31
2020-09-06,Lesotho,31
2020-09-07,Lesotho,31
2020-09-08,Lesotho,31
2020-09-09,Lesotho,31
2020-09-10,Lesotho,31
2020-09-11,Lesotho,33
2020-09-12,Lesotho,33
2020-09-13,Lesotho,33
2020-09-14,Lesotho,33
2020-09-15,Lesotho,33
2020-09-16,Lesotho,33
2020-09-17,Lesotho,33
2020-09-18,Lesotho,33
2020-09-19,Lesotho,33
2020-09-20,Lesotho,33
2020-09-21,Lesotho,33
2020-09-22,Lesotho,33
2020-09-23,Lesotho,35
2020-09-24,Lesotho,35
2020-09-25,Lesotho,35
2020-09-26,Lesotho,35
2020-09-27,Lesotho,35
2020-09-28,Lesotho,35
2020-09-29,Lesotho,35
2020-09-30,Lesotho,36
2020-10-01,Lesotho,38
2020-10-02,Lesotho,39
2020-10-03,Lesotho,39
2020-10-04,Lesotho,39
2020-10-05,Lesotho,39
2020-10-06,Lesotho,39
2020-10-07,Lesotho,40
2020-10-08,Lesotho,41
2020-10-09,Lesotho,42
2020-10-10,Lesotho,42
2020-10-11,Lesotho,42
2020-10-12,Lesotho,42
2020-10-13,Lesotho,42
2020-10-14,Lesotho,42
2020-10-15,Lesotho,42
2020-10-16,Lesotho,42
2020-10-17,Lesotho,42
2020-10-18,Lesotho,42
2020-10-19,Lesotho,42
2020-10-20,Lesotho,43
2020-10-21,Lesotho,43
2020-10-22,Lesotho,43
2020-10-23,Lesotho,43
2020-10-24,Lesotho,43
2020-10-25,Lesotho,43
2020-10-26,Lesotho,43
2020-10-27,Lesotho,43
2020-10-28,Lesotho,43
2020-10-29,Lesotho,43
2020-10-30,Lesotho,44
2020-10-31,Lesotho,44
2020-11-01,Lesotho,44
2020-11-02,Lesotho,44
2020-11-03,Lesotho,44
2020-11-04,Lesotho,44
2020-11-05,Lesotho,44
2020-11-06,Lesotho,44
2020-11-07,Lesotho,44
2020-11-08,Lesotho,44
2020-11-09,Lesotho,44
2020-11-10,Lesotho,44
2020-11-11,Lesotho,44
2020-11-12,Lesotho,44
2020-11-13,Lesotho,44
2020-11-14,Lesotho,44
2020-11-15,Lesotho,44
2020-11-16,Lesotho,44
2020-11-17,Lesotho,44
2020-11-18,Lesotho,44
2020-11-19,Lesotho,44
2020-11-20,Lesotho,44
2020-11-21,Lesotho,44
2020-11-22,Lesotho,44
2020-11-23,Lesotho,44
2020-11-24,Lesotho,44
2020-11-25,Lesotho,44
2020-11-26,Lesotho,44
2020-11-27,Lesotho,44
2020-11-28,Lesotho,44
2020-11-29,Lesotho,44
2020-11-30,Lesotho,44
2020-12-01,Lesotho,44
2020-12-02,Lesotho,44
2020-12-03,Lesotho,44
2020-12-04,Lesotho,44
2020-12-05,Lesotho,44
2020-12-06,Lesotho,44
2020-12-07,Lesotho,44
2020-12-08,Lesotho,44
2020-12-09,Lesotho,44
2020-12-10,Lesotho,44
2020-12-11,Lesotho,44
2020-12-12,Lesotho,44
2020-12-13,Lesotho,44
2020-12-14,Lesotho,44
2020-12-15,Lesotho,44
2020-12-16,Lesotho,46
2020-12-17,Lesotho,46
2020-12-18,Lesotho,48
2020-12-19,Lesotho,48
2020-12-20,Lesotho,48
2020-12-21,Lesotho,48
2020-12-22,Lesotho,48
2020-12-23,Lesotho,51
2020-12-24,Lesotho,51
2020-12-25,Lesotho,51
2020-12-26,Lesotho,51
2020-12-27,Lesotho,51
2020-12-28,Lesotho,51
2020-12-29,Lesotho,51
2020-12-30,Lesotho,51
2020-12-31,Lesotho,51
2021-01-01,Lesotho,51
2021-01-02,Lesotho,65
2021-01-03,Lesotho,65
2021-01-04,Lesotho,65
2021-01-05,Lesotho,65
2021-01-06,Lesotho,73
2021-01-07,Lesotho,76
2021-01-08,Lesotho,79
2021-01-09,Lesotho,84
2021-01-10,Lesotho,85
2021-01-11,Lesotho,85
2021-01-12,Lesotho,85
2021-01-13,Lesotho,87
2021-01-14,Lesotho,89
2021-01-15,Lesotho,93
2021-01-16,Lesotho,93
2021-01-17,Lesotho,93
2021-01-18,Lesotho,101
2021-01-19,Lesotho,101
2021-01-20,Lesotho,102
2021-01-21,Lesotho,103
2021-01-22,Lesotho,113
2021-01-23,Lesotho,123
2021-01-24,Lesotho,123
2021-01-25,Lesotho,134
2021-01-26,Lesotho,146
2021-01-27,Lesotho,146
2021-01-28,Lesotho,160
2021-01-29,Lesotho,163
2021-01-30,Lesotho,164
2021-01-31,Lesotho,172
2020-01-22,Liberia,0
2020-01-23,Liberia,0
2020-01-24,Liberia,0
2020-01-25,Liberia,0
2020-01-26,Liberia,0
2020-01-27,Liberia,0
2020-01-28,Liberia,0
2020-01-29,Liberia,0
2020-01-30,Liberia,0
2020-01-31,Liberia,0
2020-02-01,Liberia,0
2020-02-02,Liberia,0
2020-02-03,Liberia,0
2020-02-04,Liberia,0
2020-02-05,Liberia,0
2020-02-06,Liberia,0
2020-02-07,Liberia,0
2020-02-08,Liberia,0
2020-02-09,Liberia,0
2020-02-10,Liberia,0
2020-02-11,Liberia,0
2020-02-12,Liberia,0
2020-02-13,Liberia,0
2020-02-14,Liberia,0
2020-02-15,Liberia,0
2020-02-16,Liberia,0
2020-02-17,Liberia,0
2020-02-18,Liberia,0
2020-02-19,Liberia,0
2020-02-20,Liberia,0
2020-02-21,Liberia,0
2020-02-22,Liberia,0
2020-02-23,Liberia,0
2020-02-24,Liberia,0
2020-02-25,Liberia,0
2020-02-26,Liberia,0
2020-02-27,Liberia,0
2020-02-28,Liberia,0
2020-02-29,Liberia,0
2020-03-01,Liberia,0
2020-03-02,Liberia,0
2020-03-03,Liberia,0
2020-03-04,Liberia,0
2020-03-05,Liberia,0
2020-03-06,Liberia,0
2020-03-07,Liberia,0
2020-03-08,Liberia,0
2020-03-09,Liberia,0
2020-03-10,Liberia,0
2020-03-11,Liberia,0
2020-03-12,Liberia,0
2020-03-13,Liberia,0
2020-03-14,Liberia,0
2020-03-15,Liberia,0
2020-03-16,Liberia,0
2020-03-17,Liberia,0
2020-03-18,Liberia,0
2020-03-19,Liberia,0
2020-03-20,Liberia,0
2020-03-21,Liberia,0
2020-03-22,Liberia,0
2020-03-23,Liberia,0
2020-03-24,Liberia,0
2020-03-25,Liberia,0
2020-03-26,Liberia,0
2020-03-27,Liberia,0
2020-03-28,Liberia,0
2020-03-29,Liberia,0
2020-03-30,Liberia,0
2020-03-31,Liberia,0
2020-04-01,Liberia,0
2020-04-02,Liberia,0
2020-04-03,Liberia,0
2020-04-04,Liberia,1
2020-04-05,Liberia,3
2020-04-06,Liberia,3
2020-04-07,Liberia,3
2020-04-08,Liberia,4
2020-04-09,Liberia,4
2020-04-10,Liberia,5
2020-04-11,Liberia,5
2020-04-12,Liberia,5
2020-04-13,Liberia,6
2020-04-14,Liberia,6
2020-04-15,Liberia,6
2020-04-16,Liberia,6
2020-04-17,Liberia,7
2020-04-18,Liberia,7
2020-04-19,Liberia,8
2020-04-20,Liberia,8
2020-04-21,Liberia,8
2020-04-22,Liberia,8
2020-04-23,Liberia,8
2020-04-24,Liberia,8
2020-04-25,Liberia,11
2020-04-26,Liberia,12
2020-04-27,Liberia,12
2020-04-28,Liberia,16
2020-04-29,Liberia,16
2020-04-30,Liberia,16
2020-05-01,Liberia,18
2020-05-02,Liberia,18
2020-05-03,Liberia,18
2020-05-04,Liberia,18
2020-05-05,Liberia,20
2020-05-06,Liberia,20
2020-05-07,Liberia,20
2020-05-08,Liberia,20
2020-05-09,Liberia,20
2020-05-10,Liberia,20
2020-05-11,Liberia,20
2020-05-12,Liberia,20
2020-05-13,Liberia,20
2020-05-14,Liberia,20
2020-05-15,Liberia,20
2020-05-16,Liberia,20
2020-05-17,Liberia,21
2020-05-18,Liberia,22
2020-05-19,Liberia,23
2020-05-20,Liberia,23
2020-05-21,Liberia,23
2020-05-22,Liberia,24
2020-05-23,Liberia,26
2020-05-24,Liberia,26
2020-05-25,Liberia,26
2020-05-26,Liberia,26
2020-05-27,Liberia,27
2020-05-28,Liberia,27
2020-05-29,Liberia,27
2020-05-30,Liberia,27
2020-05-31,Liberia,27
2020-06-01,Liberia,27
2020-06-02,Liberia,28
2020-06-03,Liberia,28
2020-06-04,Liberia,28
2020-06-05,Liberia,30
2020-06-06,Liberia,30
2020-06-07,Liberia,30
2020-06-08,Liberia,30
2020-06-09,Liberia,31
2020-06-10,Liberia,31
2020-06-11,Liberia,31
2020-06-12,Liberia,32
2020-06-13,Liberia,32
2020-06-14,Liberia,32
2020-06-15,Liberia,33
2020-06-16,Liberia,33
2020-06-17,Liberia,33
2020-06-18,Liberia,33
2020-06-19,Liberia,33
2020-06-20,Liberia,33
2020-06-21,Liberia,34
2020-06-22,Liberia,34
2020-06-23,Liberia,34
2020-06-24,Liberia,34
2020-06-25,Liberia,34
2020-06-26,Liberia,34
2020-06-27,Liberia,34
2020-06-28,Liberia,34
2020-06-29,Liberia,36
2020-06-30,Liberia,36
2020-07-01,Liberia,37
2020-07-02,Liberia,37
2020-07-03,Liberia,37
2020-07-04,Liberia,37
2020-07-05,Liberia,37
2020-07-06,Liberia,39
2020-07-07,Liberia,41
2020-07-08,Liberia,41
2020-07-09,Liberia,42
2020-07-10,Liberia,47
2020-07-11,Liberia,47
2020-07-12,Liberia,51
2020-07-13,Liberia,51
2020-07-14,Liberia,51
2020-07-15,Liberia,51
2020-07-16,Liberia,68
2020-07-17,Liberia,69
2020-07-18,Liberia,70
2020-07-19,Liberia,70
2020-07-20,Liberia,70
2020-07-21,Liberia,70
2020-07-22,Liberia,70
2020-07-23,Liberia,71
2020-07-24,Liberia,71
2020-07-25,Liberia,71
2020-07-26,Liberia,72
2020-07-27,Liberia,72
2020-07-28,Liberia,72
2020-07-29,Liberia,72
2020-07-30,Liberia,73
2020-07-31,Liberia,75
2020-08-01,Liberia,75
2020-08-02,Liberia,77
2020-08-03,Liberia,78
2020-08-04,Liberia,78
2020-08-05,Liberia,78
2020-08-06,Liberia,78
2020-08-07,Liberia,78
2020-08-08,Liberia,79
2020-08-09,Liberia,79
2020-08-10,Liberia,79
2020-08-11,Liberia,81
2020-08-12,Liberia,82
2020-08-13,Liberia,82
2020-08-14,Liberia,82
2020-08-15,Liberia,82
2020-08-16,Liberia,82
2020-08-17,Liberia,82
2020-08-18,Liberia,82
2020-08-19,Liberia,82
2020-08-20,Liberia,82
2020-08-21,Liberia,82
2020-08-22,Liberia,82
2020-08-23,Liberia,82
2020-08-24,Liberia,82
2020-08-25,Liberia,82
2020-08-26,Liberia,82
2020-08-27,Liberia,82
2020-08-28,Liberia,82
2020-08-29,Liberia,82
2020-08-30,Liberia,82
2020-08-31,Liberia,82
2020-09-01,Liberia,82
2020-09-02,Liberia,82
2020-09-03,Liberia,82
2020-09-04,Liberia,82
2020-09-05,Liberia,82
2020-09-06,Liberia,82
2020-09-07,Liberia,82
2020-09-08,Liberia,82
2020-09-09,Liberia,82
2020-09-10,Liberia,82
2020-09-11,Liberia,82
2020-09-12,Liberia,82
2020-09-13,Liberia,82
2020-09-14,Liberia,82
2020-09-15,Liberia,82
2020-09-16,Liberia,82
2020-09-17,Liberia,82
2020-09-18,Liberia,82
2020-09-19,Liberia,82
2020-09-20,Liberia,82
2020-09-21,Liberia,82
2020-09-22,Liberia,82
2020-09-23,Liberia,82
2020-09-24,Liberia,82
2020-09-25,Liberia,82
2020-09-26,Liberia,82
2020-09-27,Liberia,82
2020-09-28,Liberia,82
2020-09-29,Liberia,82
2020-09-30,Liberia,82
2020-10-01,Liberia,82
2020-10-02,Liberia,82
2020-10-03,Liberia,82
2020-10-04,Liberia,82
2020-10-05,Liberia,82
2020-10-06,Liberia,82
2020-10-07,Liberia,82
2020-10-08,Liberia,82
2020-10-09,Liberia,82
2020-10-10,Liberia,82
2020-10-11,Liberia,82
2020-10-12,Liberia,82
2020-10-13,Liberia,82
2020-10-14,Liberia,82
2020-10-15,Liberia,82
2020-10-16,Liberia,82
2020-10-17,Liberia,82
2020-10-18,Liberia,82
2020-10-19,Liberia,82
2020-10-20,Liberia,82
2020-10-21,Liberia,82
2020-10-22,Liberia,82
2020-10-23,Liberia,82
2020-10-24,Liberia,82
2020-10-25,Liberia,82
2020-10-26,Liberia,82
2020-10-27,Liberia,82
2020-10-28,Liberia,82
2020-10-29,Liberia,82
2020-10-30,Liberia,82
2020-10-31,Liberia,82
2020-11-01,Liberia,82
2020-11-02,Liberia,82
2020-11-03,Liberia,82
2020-11-04,Liberia,82
2020-11-05,Liberia,82
2020-11-06,Liberia,82
2020-11-07,Liberia,82
2020-11-08,Liberia,82
2020-11-09,Liberia,82
2020-11-10,Liberia,82
2020-11-11,Liberia,82
2020-11-12,Liberia,82
2020-11-13,Liberia,82
2020-11-14,Liberia,82
2020-11-15,Liberia,82
2020-11-16,Liberia,82
2020-11-17,Liberia,82
2020-11-18,Liberia,82
2020-11-19,Liberia,82
2020-11-20,Liberia,82
2020-11-21,Liberia,82
2020-11-22,Liberia,82
2020-11-23,Liberia,82
2020-11-24,Liberia,82
2020-11-25,Liberia,83
2020-11-26,Liberia,83
2020-11-27,Liberia,83
2020-11-28,Liberia,83
2020-11-29,Liberia,83
2020-11-30,Liberia,83
2020-12-01,Liberia,83
2020-12-02,Liberia,83
2020-12-03,Liberia,83
2020-12-04,Liberia,83
2020-12-05,Liberia,83
2020-12-06,Liberia,83
2020-12-07,Liberia,83
2020-12-08,Liberia,83
2020-12-09,Liberia,83
2020-12-10,Liberia,83
2020-12-11,Liberia,83
2020-12-12,Liberia,83
2020-12-13,Liberia,83
2020-12-14,Liberia,83
2020-12-15,Liberia,83
2020-12-16,Liberia,83
2020-12-17,Liberia,83
2020-12-18,Liberia,83
2020-12-19,Liberia,83
2020-12-20,Liberia,83
2020-12-21,Liberia,83
2020-12-22,Liberia,83
2020-12-23,Liberia,83
2020-12-24,Liberia,83
2020-12-25,Liberia,83
2020-12-26,Liberia,83
2020-12-27,Liberia,83
2020-12-28,Liberia,83
2020-12-29,Liberia,83
2020-12-30,Liberia,83
2020-12-31,Liberia,83
2021-01-01,Liberia,83
2021-01-02,Liberia,83
2021-01-03,Liberia,83
2021-01-04,Liberia,83
2021-01-05,Liberia,83
2021-01-06,Liberia,83
2021-01-07,Liberia,83
2021-01-08,Liberia,83
2021-01-09,Liberia,83
2021-01-10,Liberia,83
2021-01-11,Liberia,83
2021-01-12,Liberia,84
2021-01-13,Liberia,84
2021-01-14,Liberia,84
2021-01-15,Liberia,84
2021-01-16,Liberia,84
2021-01-17,Liberia,84
2021-01-18,Liberia,84
2021-01-19,Liberia,84
2021-01-20,Liberia,84
2021-01-21,Liberia,84
2021-01-22,Liberia,84
2021-01-23,Liberia,84
2021-01-24,Liberia,84
2021-01-25,Liberia,84
2021-01-26,Liberia,84
2021-01-27,Liberia,84
2021-01-28,Liberia,84
2021-01-29,Liberia,84
2021-01-30,Liberia,84
2021-01-31,Liberia,84
2020-01-22,Libya,0
2020-01-23,Libya,0
2020-01-24,Libya,0
2020-01-25,Libya,0
2020-01-26,Libya,0
2020-01-27,Libya,0
2020-01-28,Libya,0
2020-01-29,Libya,0
2020-01-30,Libya,0
2020-01-31,Libya,0
2020-02-01,Libya,0
2020-02-02,Libya,0
2020-02-03,Libya,0
2020-02-04,Libya,0
2020-02-05,Libya,0
2020-02-06,Libya,0
2020-02-07,Libya,0
2020-02-08,Libya,0
2020-02-09,Libya,0
2020-02-10,Libya,0
2020-02-11,Libya,0
2020-02-12,Libya,0
2020-02-13,Libya,0
2020-02-14,Libya,0
2020-02-15,Libya,0
2020-02-16,Libya,0
2020-02-17,Libya,0
2020-02-18,Libya,0
2020-02-19,Libya,0
2020-02-20,Libya,0
2020-02-21,Libya,0
2020-02-22,Libya,0
2020-02-23,Libya,0
2020-02-24,Libya,0
2020-02-25,Libya,0
2020-02-26,Libya,0
2020-02-27,Libya,0
2020-02-28,Libya,0
2020-02-29,Libya,0
2020-03-01,Libya,0
2020-03-02,Libya,0
2020-03-03,Libya,0
2020-03-04,Libya,0
2020-03-05,Libya,0
2020-03-06,Libya,0
2020-03-07,Libya,0
2020-03-08,Libya,0
2020-03-09,Libya,0
2020-03-10,Libya,0
2020-03-11,Libya,0
2020-03-12,Libya,0
2020-03-13,Libya,0
2020-03-14,Libya,0
2020-03-15,Libya,0
2020-03-16,Libya,0
2020-03-17,Libya,0
2020-03-18,Libya,0
2020-03-19,Libya,0
2020-03-20,Libya,0
2020-03-21,Libya,0
2020-03-22,Libya,0
2020-03-23,Libya,0
2020-03-24,Libya,0
2020-03-25,Libya,0
2020-03-26,Libya,0
2020-03-27,Libya,0
2020-03-28,Libya,0
2020-03-29,Libya,0
2020-03-30,Libya,0
2020-03-31,Libya,0
2020-04-01,Libya,0
2020-04-02,Libya,1
2020-04-03,Libya,1
2020-04-04,Libya,1
2020-04-05,Libya,1
2020-04-06,Libya,1
2020-04-07,Libya,1
2020-04-08,Libya,1
2020-04-09,Libya,1
2020-04-10,Libya,1
2020-04-11,Libya,1
2020-04-12,Libya,1
2020-04-13,Libya,1
2020-04-14,Libya,1
2020-04-15,Libya,1
2020-04-16,Libya,1
2020-04-17,Libya,1
2020-04-18,Libya,1
2020-04-19,Libya,1
2020-04-20,Libya,1
2020-04-21,Libya,1
2020-04-22,Libya,1
2020-04-23,Libya,2
2020-04-24,Libya,2
2020-04-25,Libya,2
2020-04-26,Libya,2
2020-04-27,Libya,2
2020-04-28,Libya,2
2020-04-29,Libya,2
2020-04-30,Libya,3
2020-05-01,Libya,3
2020-05-02,Libya,3
2020-05-03,Libya,3
2020-05-04,Libya,3
2020-05-05,Libya,3
2020-05-06,Libya,3
2020-05-07,Libya,3
2020-05-08,Libya,3
2020-05-09,Libya,3
2020-05-10,Libya,3
2020-05-11,Libya,3
2020-05-12,Libya,3
2020-05-13,Libya,3
2020-05-14,Libya,3
2020-05-15,Libya,3
2020-05-16,Libya,3
2020-05-17,Libya,3
2020-05-18,Libya,3
2020-05-19,Libya,3
2020-05-20,Libya,3
2020-05-21,Libya,3
2020-05-22,Libya,3
2020-05-23,Libya,3
2020-05-24,Libya,3
2020-05-25,Libya,3
2020-05-26,Libya,3
2020-05-27,Libya,4
2020-05-28,Libya,5
2020-05-29,Libya,5
2020-05-30,Libya,5
2020-05-31,Libya,5
2020-06-01,Libya,5
2020-06-02,Libya,5
2020-06-03,Libya,5
2020-06-04,Libya,5
2020-06-05,Libya,5
2020-06-06,Libya,5
2020-06-07,Libya,5
2020-06-08,Libya,5
2020-06-09,Libya,5
2020-06-10,Libya,5
2020-06-11,Libya,5
2020-06-12,Libya,6
2020-06-13,Libya,8
2020-06-14,Libya,10
2020-06-15,Libya,10
2020-06-16,Libya,10
2020-06-17,Libya,10
2020-06-18,Libya,10
2020-06-19,Libya,10
2020-06-20,Libya,10
2020-06-21,Libya,10
2020-06-22,Libya,10
2020-06-23,Libya,17
2020-06-24,Libya,18
2020-06-25,Libya,18
2020-06-26,Libya,18
2020-06-27,Libya,18
2020-06-28,Libya,21
2020-06-29,Libya,23
2020-06-30,Libya,24
2020-07-01,Libya,25
2020-07-02,Libya,26
2020-07-03,Libya,27
2020-07-04,Libya,27
2020-07-05,Libya,32
2020-07-06,Libya,34
2020-07-07,Libya,35
2020-07-08,Libya,36
2020-07-09,Libya,38
2020-07-10,Libya,38
2020-07-11,Libya,38
2020-07-12,Libya,39
2020-07-13,Libya,40
2020-07-14,Libya,42
2020-07-15,Libya,43
2020-07-16,Libya,46
2020-07-17,Libya,47
2020-07-18,Libya,48
2020-07-19,Libya,48
2020-07-20,Libya,49
2020-07-21,Libya,50
2020-07-22,Libya,53
2020-07-23,Libya,56
2020-07-24,Libya,57
2020-07-25,Libya,58
2020-07-26,Libya,60
2020-07-27,Libya,64
2020-07-28,Libya,67
2020-07-29,Libya,76
2020-07-30,Libya,73
2020-07-31,Libya,74
2020-08-01,Libya,80
2020-08-02,Libya,83
2020-08-03,Libya,93
2020-08-04,Libya,96
2020-08-05,Libya,99
2020-08-06,Libya,107
2020-08-07,Libya,108
2020-08-08,Libya,113
2020-08-09,Libya,119
2020-08-10,Libya,125
2020-08-11,Libya,132
2020-08-12,Libya,132
2020-08-13,Libya,135
2020-08-14,Libya,139
2020-08-15,Libya,145
2020-08-16,Libya,153
2020-08-17,Libya,157
2020-08-18,Libya,164
2020-08-19,Libya,169
2020-08-20,Libya,173
2020-08-21,Libya,180
2020-08-22,Libya,188
2020-08-23,Libya,188
2020-08-24,Libya,199
2020-08-25,Libya,203
2020-08-26,Libya,210
2020-08-27,Libya,219
2020-08-28,Libya,226
2020-08-29,Libya,231
2020-08-30,Libya,232
2020-08-31,Libya,237
2020-09-01,Libya,242
2020-09-02,Libya,250
2020-09-03,Libya,254
2020-09-04,Libya,262
2020-09-05,Libya,272
2020-09-06,Libya,285
2020-09-07,Libya,296
2020-09-08,Libya,314
2020-09-09,Libya,324
2020-09-10,Libya,339
2020-09-11,Libya,352
2020-09-12,Libya,354
2020-09-13,Libya,362
2020-09-14,Libya,368
2020-09-15,Libya,383
2020-09-16,Libya,394
2020-09-17,Libya,409
2020-09-18,Libya,418
2020-09-19,Libya,436
2020-09-20,Libya,444
2020-09-21,Libya,450
2020-09-22,Libya,460
2020-09-23,Libya,469
2020-09-24,Libya,474
2020-09-25,Libya,491
2020-09-26,Libya,499
2020-09-27,Libya,520
2020-09-28,Libya,527
2020-09-29,Libya,540
2020-09-30,Libya,551
2020-10-01,Libya,559
2020-10-02,Libya,570
2020-10-03,Libya,578
2020-10-04,Libya,592
2020-10-05,Libya,596
2020-10-06,Libya,602
2020-10-07,Libya,608
2020-10-08,Libya,616
2020-10-09,Libya,621
2020-10-10,Libya,623
2020-10-11,Libya,631
2020-10-12,Libya,644
2020-10-13,Libya,656
2020-10-14,Libya,669
2020-10-15,Libya,681
2020-10-16,Libya,699
2020-10-17,Libya,699
2020-10-18,Libya,725
2020-10-19,Libya,732
2020-10-20,Libya,746
2020-10-21,Libya,765
2020-10-22,Libya,768
2020-10-23,Libya,774
2020-10-24,Libya,790
2020-10-25,Libya,795
2020-10-26,Libya,801
2020-10-27,Libya,812
2020-10-28,Libya,823
2020-10-29,Libya,831
2020-10-30,Libya,847
2020-10-31,Libya,857
2020-11-01,Libya,871
2020-11-02,Libya,880
2020-11-03,Libya,893
2020-11-04,Libya,900
2020-11-05,Libya,907
2020-11-06,Libya,915
2020-11-07,Libya,920
2020-11-08,Libya,929
2020-11-09,Libya,944
2020-11-10,Libya,957
2020-11-11,Libya,970
2020-11-12,Libya,985
2020-11-13,Libya,995
2020-11-14,Libya,995
2020-11-15,Libya,1017
2020-11-16,Libya,1025
2020-11-17,Libya,1041
2020-11-18,Libya,1053
2020-11-19,Libya,1062
2020-11-20,Libya,1068
2020-11-21,Libya,1068
2020-11-22,Libya,1089
2020-11-23,Libya,1102
2020-11-24,Libya,1110
2020-11-25,Libya,1125
2020-11-26,Libya,1140
2020-11-27,Libya,1153
2020-11-28,Libya,1153
2020-11-29,Libya,1166
2020-11-30,Libya,1183
2020-12-01,Libya,1196
2020-12-02,Libya,1200
2020-12-03,Libya,1212
2020-12-04,Libya,1219
2020-12-05,Libya,1219
2020-12-06,Libya,1231
2020-12-07,Libya,1243
2020-12-08,Libya,1255
2020-12-09,Libya,1261
2020-12-10,Libya,1273
2020-12-11,Libya,1278
2020-12-12,Libya,1278
2020-12-13,Libya,1299
2020-12-14,Libya,1314
2020-12-15,Libya,1319
2020-12-16,Libya,1324
2020-12-17,Libya,1337
2020-12-18,Libya,1346
2020-12-19,Libya,1346
2020-12-20,Libya,1353
2020-12-21,Libya,1369
2020-12-22,Libya,1385
2020-12-23,Libya,1393
2020-12-24,Libya,1399
2020-12-25,Libya,1415
2020-12-26,Libya,1415
2020-12-27,Libya,1436
2020-12-28,Libya,1440
2020-12-29,Libya,1444
2020-12-30,Libya,1459
2020-12-31,Libya,1478
2021-01-01,Libya,1487
2021-01-02,Libya,1487
2021-01-03,Libya,1510
2021-01-04,Libya,1526
2021-01-05,Libya,1536
2021-01-06,Libya,1546
2021-01-07,Libya,1558
2021-01-08,Libya,1568
2021-01-09,Libya,1568
2021-01-10,Libya,1581
2021-01-11,Libya,1589
2021-01-12,Libya,1622
2021-01-13,Libya,1629
2021-01-14,Libya,1645
2021-01-15,Libya,1651
2021-01-16,Libya,1651
2021-01-17,Libya,1665
2021-01-18,Libya,1698
2021-01-19,Libya,1700
2021-01-20,Libya,1715
2021-01-21,Libya,1716
2021-01-22,Libya,1737
2021-01-23,Libya,1737
2021-01-24,Libya,1763
2021-01-25,Libya,1782
2021-01-26,Libya,1789
2021-01-27,Libya,1802
2021-01-28,Libya,1832
2021-01-29,Libya,1842
2021-01-30,Libya,1842
2021-01-31,Libya,1877
2020-01-22,Liechtenstein,0
2020-01-23,Liechtenstein,0
2020-01-24,Liechtenstein,0
2020-01-25,Liechtenstein,0
2020-01-26,Liechtenstein,0
2020-01-27,Liechtenstein,0
2020-01-28,Liechtenstein,0
2020-01-29,Liechtenstein,0
2020-01-30,Liechtenstein,0
2020-01-31,Liechtenstein,0
2020-02-01,Liechtenstein,0
2020-02-02,Liechtenstein,0
2020-02-03,Liechtenstein,0
2020-02-04,Liechtenstein,0
2020-02-05,Liechtenstein,0
2020-02-06,Liechtenstein,0
2020-02-07,Liechtenstein,0
2020-02-08,Liechtenstein,0
2020-02-09,Liechtenstein,0
2020-02-10,Liechtenstein,0
2020-02-11,Liechtenstein,0
2020-02-12,Liechtenstein,0
2020-02-13,Liechtenstein,0
2020-02-14,Liechtenstein,0
2020-02-15,Liechtenstein,0
2020-02-16,Liechtenstein,0
2020-02-17,Liechtenstein,0
2020-02-18,Liechtenstein,0
2020-02-19,Liechtenstein,0
2020-02-20,Liechtenstein,0
2020-02-21,Liechtenstein,0
2020-02-22,Liechtenstein,0
2020-02-23,Liechtenstein,0
2020-02-24,Liechtenstein,0
2020-02-25,Liechtenstein,0
2020-02-26,Liechtenstein,0
2020-02-27,Liechtenstein,0
2020-02-28,Liechtenstein,0
2020-02-29,Liechtenstein,0
2020-03-01,Liechtenstein,0
2020-03-02,Liechtenstein,0
2020-03-03,Liechtenstein,0
2020-03-04,Liechtenstein,0
2020-03-05,Liechtenstein,0
2020-03-06,Liechtenstein,0
2020-03-07,Liechtenstein,0
2020-03-08,Liechtenstein,0
2020-03-09,Liechtenstein,0
2020-03-10,Liechtenstein,0
2020-03-11,Liechtenstein,0
2020-03-12,Liechtenstein,0
2020-03-13,Liechtenstein,0
2020-03-14,Liechtenstein,0
2020-03-15,Liechtenstein,0
2020-03-16,Liechtenstein,0
2020-03-17,Liechtenstein,0
2020-03-18,Liechtenstein,0
2020-03-19,Liechtenstein,0
2020-03-20,Liechtenstein,0
2020-03-21,Liechtenstein,0
2020-03-22,Liechtenstein,0
2020-03-23,Liechtenstein,0
2020-03-24,Liechtenstein,0
2020-03-25,Liechtenstein,0
2020-03-26,Liechtenstein,0
2020-03-27,Liechtenstein,0
2020-03-28,Liechtenstein,0
2020-03-29,Liechtenstein,0
2020-03-30,Liechtenstein,0
2020-03-31,Liechtenstein,0
2020-04-01,Liechtenstein,0
2020-04-02,Liechtenstein,0
2020-04-03,Liechtenstein,0
2020-04-04,Liechtenstein,1
2020-04-05,Liechtenstein,1
2020-04-06,Liechtenstein,1
2020-04-07,Liechtenstein,1
2020-04-08,Liechtenstein,1
2020-04-09,Liechtenstein,1
2020-04-10,Liechtenstein,1
